Date,Price,Open,High,Low,Vol.,Change %
12/20/2002,30.3,30.25,30.38,29.86,83.45K,-0.85%
12/19/2002,30.56,30.4,31.1,30.15,36.63K,0.39%
12/18/2002,30.44,30.4,31.25,29.75,64.16K,1.13%
12/17/2002,30.1,30.05,30.25,29.75,79.69K,0.00%
12/16/2002,30.1,28.62,30.17,28.61,98.13K,5.84%
12/13/2002,28.44,27.95,28.65,27.95,96.77K,1.54%
12/12/2002,28.01,27.43,28.22,27.39,103.96K,2.23%
12/11/2002,27.4,27.75,27.97,27.3,84.58K,-1.23%
12/10/2002,27.74,27.25,27.9,26.75,128.67K,1.99%
12/9/2002,27.2,27.1,27.43,27,66.65K,1.00%
12/6/2002,26.93,27.34,27.5,26.82,78.57K,-1.32%
12/5/2002,27.29,26.71,27.45,26.71,68.10K,2.17%
12/4/2002,26.71,27.32,27.59,26.57,113.98K,-2.16%
12/3/2002,27.3,27.25,27.71,27.1,90.64K,0.22%
12/2/2002,27.24,26.9,27.45,26.7,92.48K,1.30%
11/27/2002,26.89,26.4,26.96,26.32,74.07K,1.86%
11/26/2002,26.4,26.09,26.5,26.04,58.89K,1.11%
11/25/2002,26.11,26.85,27.12,26.08,81.34K,-2.43%
11/22/2002,26.76,26.34,26.84,26.2,74.62K,1.56%
11/21/2002,26.35,26.08,26.55,26.05,83.34K,-2.34%
11/20/2002,26.98,26.36,27.25,26.3,41.93K,2.12%
11/19/2002,26.42,26.65,27.08,26.35,3.54K,-1.09%
11/18/2002,26.71,25.53,26.75,25.52,83.91K,4.70%
11/15/2002,25.51,25.35,25.58,25.1,67.56K,0.87%
11/14/2002,25.29,25.2,25.5,24.85,97.83K,0.40%
11/13/2002,25.19,25.9,26.26,24.82,116.92K,-2.74%
11/12/2002,25.9,25.96,26.2,25.76,77.59K,-0.15%
11/11/2002,25.94,25.7,26.5,25.67,91.12K,0.62%
11/8/2002,25.78,25.34,25.95,25.16,102.52K,1.58%
11/7/2002,25.38,25.73,26.5,25.25,102.20K,-1.51%
11/6/2002,25.77,26.14,26.34,25.55,109.43K,-1.42%
11/5/2002,26.14,26.89,27,26.08,99.40K,-3.01%
11/4/2002,26.95,26.97,27.4,26.66,101.82K,-0.66%
11/1/2002,27.13,27.2,27.56,26.95,87.32K,-0.33%
10/31/2002,27.22,26.83,27.35,26.77,73.56K,1.53%
10/30/2002,26.81,26.72,27.29,26.53,107.85K,-0.19%
10/29/2002,26.86,27.22,27.35,26.8,70.21K,-1.58%
10/28/2002,27.29,27.12,27.43,26.62,103.27K,0.89%
10/25/2002,27.05,28.15,28.3,26.9,140.63K,-4.08%
10/24/2002,28.2,28.18,28.45,28.05,71.18K,0.07%
10/23/2002,28.18,28.09,28.39,27.85,91.97K,0.93%
10/22/2002,27.92,28.37,28.41,27.75,44.47K,-1.59%
10/21/2002,28.37,29.42,29.5,28.22,61.97K,-4.16%
10/18/2002,29.6,29.65,29.71,29.28,45.14K,-0.07%
10/17/2002,29.62,29.45,29.77,29.05,61.63K,0.51%
10/16/2002,29.47,29.67,29.87,29.18,60.92K,-0.84%
10/15/2002,29.72,30.01,30.2,29.58,71.54K,-1.03%
10/14/2002,30.03,29.45,30.17,29.2,83.16K,2.25%
10/11/2002,29.37,29,29.4,28.8,68.09K,1.38%
10/10/2002,28.97,29.36,29.5,28.52,91.01K,-1.29%
10/9/2002,29.35,29.5,29.78,29.26,74.57K,-0.44%
10/8/2002,29.48,29.73,29.79,29.03,87.76K,-0.54%
10/7/2002,29.64,29.72,30.1,29.4,69.62K,0.07%
10/4/2002,29.62,29.74,29.95,29.35,87.63K,-0.47%
10/3/2002,29.76,30.43,30.66,29.6,103.43K,-2.39%
10/2/2002,30.49,30.82,31.05,30.2,100.87K,-1.10%
10/1/2002,30.83,30.45,31.18,30.45,97.93K,1.25%
9/30/2002,30.45,30.71,30.94,30.4,68.29K,-0.29%
9/27/2002,30.54,30.39,30.75,30.15,76.30K,0.43%
9/26/2002,30.41,30.66,30.95,30.06,76.28K,-0.75%
9/25/2002,30.64,30.71,30.9,30.3,80.28K,-0.42%
9/24/2002,30.77,30.73,31.39,30.64,94.15K,0.20%
9/23/2002,30.71,30,30.93,30,88.67K,3.71%
9/20/2002,29.61,29.5,30,29.45,39.64K,0.37%
9/19/2002,29.5,29.48,29.75,29.16,48.81K,0.07%
9/18/2002,29.48,29.06,29.75,29.06,45.42K,1.38%
9/17/2002,29.08,29.6,29.6,28.24,85.89K,-1.99%
9/16/2002,29.67,29.78,29.93,29.32,64.20K,-0.47%
9/13/2002,29.81,28.95,29.9,28.83,93.35K,3.33%
9/12/2002,28.85,29.77,29.92,28.64,114.01K,-3.09%
9/11/2002,29.77,29.66,29.97,29.54,52.31K,0.13%
9/10/2002,29.73,29.78,30.2,29.65,88.23K,0.00%
9/9/2002,29.73,29.57,30.2,29.31,71.40K,0.41%
9/6/2002,29.61,29.01,30.19,28.94,97.86K,2.17%
9/5/2002,28.98,28.34,29,28.26,75.15K,2.51%
9/4/2002,28.27,27.79,28.55,27.62,6.76K,1.73%
9/3/2002,27.79,29,29,27.7,108.09K,-4.11%
8/30/2002,28.98,28.87,29.08,28.67,54.32K,0.21%
8/29/2002,28.92,28.37,28.98,28.15,74.52K,2.05%
8/28/2002,28.34,28.87,29,28.17,96.65K,-1.70%
8/27/2002,28.83,29.25,29.65,28.68,107.53K,-1.54%
8/26/2002,29.28,28.68,29.49,28.61,77.47K,2.27%
8/23/2002,28.63,28.85,28.85,28.45,68.06K,-0.73%
8/22/2002,28.84,29.22,29.39,28.8,65.78K,-1.37%
8/21/2002,29.24,28.65,29.62,28.34,112.19K,-2.89%
8/20/2002,30.11,29.83,30.32,29.6,58.76K,0.90%
8/19/2002,29.84,29.31,29.95,29.07,71.75K,1.74%
8/16/2002,29.33,29,29.45,28.75,71.32K,0.93%
8/15/2002,29.06,28.22,29.1,28.02,88.69K,3.23%
8/14/2002,28.15,27.93,28.49,27.82,86.36K,0.90%
8/13/2002,27.9,27.79,28.1,27.65,84.88K,0.14%
8/12/2002,27.86,26.9,27.96,26.48,115.67K,3.72%
8/9/2002,26.86,26.7,26.95,26.45,63.83K,0.71%
8/8/2002,26.67,26.45,26.83,26.28,67.36K,0.64%
8/7/2002,26.5,27.17,27.38,26.25,98.45K,-2.47%
8/6/2002,27.17,26.5,27.19,26.45,70.00K,2.22%
8/5/2002,26.58,26.83,27.02,26.32,57.86K,-0.97%
8/2/2002,26.84,26.47,26.89,26,86.75K,1.40%
8/1/2002,26.47,27,27.2,26.42,90.20K,-2.04%
7/31/2002,27.02,27.4,27.67,26.95,80.32K,-1.24%
7/30/2002,27.36,26.52,27.54,26.46,99.52K,3.05%
7/29/2002,26.55,26.52,26.66,26.32,40.50K,0.04%
7/26/2002,26.54,26.68,26.71,26.17,77.21K,-0.86%
7/25/2002,26.77,26.85,27.01,26.5,77.08K,-0.37%
7/24/2002,26.87,26.34,26.94,25.95,119.30K,2.13%
7/23/2002,26.31,26.74,26.9,26.25,95.99K,-1.09%
7/22/2002,26.6,27.75,27.75,26.27,48.48K,-4.42%
7/19/2002,27.83,27.52,27.9,27.15,52.89K,0.94%
7/18/2002,27.57,27.92,28.08,27.42,47.75K,-1.11%
7/17/2002,27.88,27.72,28.1,27.4,95.72K,0.47%
7/16/2002,27.75,27.02,27.83,26.9,91.32K,2.51%
7/15/2002,27.07,27.6,27.98,27.02,82.13K,-1.49%
7/12/2002,27.48,26.83,27.5,26.83,79.86K,2.42%
7/11/2002,26.83,26.74,27,26.61,68.63K,0.22%
7/10/2002,26.77,26.09,27.08,26.08,97.91K,2.61%
7/9/2002,26.09,26.1,26.2,25.73,84.85K,0.08%
7/8/2002,26.07,26.77,26.86,25.9,75.61K,-2.72%
7/3/2002,26.8,26.8,26.95,26.38,62.87K,0.11%
7/2/2002,26.77,26.82,27.15,26.63,64.64K,-0.15%
7/1/2002,26.81,26.89,27.15,26.61,43.85K,-0.19%
6/28/2002,26.86,26.81,26.99,26.33,76.10K,0.00%
6/27/2002,26.86,26.75,26.99,26.53,83.72K,0.37%
6/26/2002,26.76,26.34,26.85,25.85,113.25K,1.67%
6/25/2002,26.32,26.6,27.05,26.28,92.02K,-0.57%
6/24/2002,26.47,25.7,26.68,25.7,84.38K,2.52%
6/21/2002,25.82,25.95,26.4,25.21,117.30K,1.14%
6/20/2002,25.53,25.31,25.7,25.1,37.25K,0.87%
6/19/2002,25.31,25.37,25.97,25.2,58.78K,-0.47%
6/18/2002,25.43,26,26.15,25.37,54.33K,-2.53%
6/17/2002,26.09,26.03,26.5,26.03,62.02K,0.58%
6/14/2002,25.94,25.63,26.03,25.2,77.90K,1.17%
6/13/2002,25.64,24.68,25.75,24.64,96.30K,4.06%
6/12/2002,24.64,24.11,24.82,24.11,80.44K,2.16%
6/11/2002,24.12,24.25,24.37,23.8,78.48K,-0.70%
6/10/2002,24.29,24.51,24.7,24.2,64.61K,-1.86%
6/7/2002,24.75,24.88,24.99,24.45,62.47K,-0.16%
6/6/2002,24.79,24.92,25.4,24.2,102.81K,-0.40%
6/5/2002,24.89,25.3,25.35,24.65,71.89K,-1.74%
6/4/2002,25.33,25.05,25.47,25,59.61K,1.00%
6/3/2002,25.08,25.26,25.44,24.85,46.56K,-0.91%
5/31/2002,25.31,24.74,25.48,24.68,91.77K,2.59%
5/30/2002,24.67,25.7,25.7,24.4,93.62K,-4.23%
5/29/2002,25.76,25.2,25.8,24.77,81.99K,1.94%
5/28/2002,25.27,25.75,25.83,25.18,75.32K,-2.36%
5/24/2002,25.88,26.15,26.28,25.45,75.88K,-1.03%
5/23/2002,26.15,26.43,26.8,26.03,90.71K,-0.83%
5/22/2002,26.37,26.35,26.72,26.15,94.51K,-3.51%
5/21/2002,27.33,28.23,28.25,27,46.57K,-3.53%
5/20/2002,28.33,28.2,28.54,27.78,59.72K,0.53%
5/17/2002,28.18,27.98,28.25,27.1,51.14K,0.82%
5/16/2002,27.95,28.26,28.55,27.2,93.92K,-0.71%
5/15/2002,28.15,29.28,29.54,27.9,94.53K,-4.12%
5/14/2002,29.36,28.41,29.45,28.4,92.83K,3.45%
5/13/2002,28.38,27.75,28.44,27.35,79.15K,1.39%
5/10/2002,27.99,27.72,28.27,27.68,81.06K,1.12%
5/9/2002,27.68,27.75,28.2,27.27,99.31K,-0.61%
5/8/2002,27.85,26.63,28.05,26.6,131.47K,4.58%
5/7/2002,26.63,26.15,26.73,25.9,102.46K,1.95%
5/6/2002,26.12,26.31,26.32,25.62,66.35K,-1.88%
5/3/2002,26.62,26.3,26.7,25.93,77.34K,1.45%
5/2/2002,26.24,26.75,26.75,25.55,115.26K,-1.91%
5/1/2002,26.75,27.25,27.39,26.6,82.54K,-1.98%
4/30/2002,27.29,27.5,27.6,27.07,91.60K,-1.02%
4/29/2002,27.57,26.92,27.64,26.65,74.73K,1.70%
4/26/2002,27.11,26.43,27.15,26.01,66.18K,1.42%
4/25/2002,26.73,26.43,27.2,26.01,91.41K,1.33%
4/24/2002,26.38,26.6,26.68,25.9,71.28K,-0.90%
4/23/2002,26.62,26.39,26.88,26.28,84.74K,1.33%
4/22/2002,26.27,26.4,26.8,25.78,42.02K,-0.42%
4/19/2002,26.38,26.15,26.5,25.55,43.79K,0.76%
4/18/2002,26.18,25.91,26.65,25.85,53.06K,0.93%
4/17/2002,25.94,24.83,25.99,24.8,77.86K,4.81%
4/16/2002,24.75,24.55,25.15,24.4,63.75K,0.73%
4/15/2002,24.57,24.25,24.6,23.6,92.00K,4.69%
4/12/2002,23.47,25,25.12,23.31,107.58K,-6.08%
4/11/2002,24.99,26.1,26.17,24.92,91.63K,-4.36%
4/10/2002,26.13,25.81,26.3,25.3,78.86K,1.20%
4/9/2002,25.82,26.57,26.67,25.62,85.39K,-2.71%
4/8/2002,26.54,26.4,27.23,26.27,89.70K,1.26%
4/5/2002,26.21,26.55,27.18,25.05,128.12K,-1.39%
4/4/2002,26.58,27.54,28.35,26.45,124.69K,-3.56%
4/3/2002,27.56,27.71,27.76,27.15,67.83K,-0.54%
4/2/2002,27.71,26.79,28.1,26.79,96.82K,3.09%
4/1/2002,26.88,26.46,27.4,26.46,75.57K,2.17%
3/28/2002,26.31,25.83,26.38,25.58,94.04K,1.70%
3/27/2002,25.87,25.35,25.95,24.81,70.57K,2.01%
3/26/2002,25.36,25.35,25.45,24.73,68.56K,1.48%
3/25/2002,24.99,25.35,25.35,24.7,62.98K,-1.42%
3/22/2002,25.35,25.63,25.85,25.2,72.81K,-1.02%
3/21/2002,25.61,24.95,25.64,24.6,84.39K,2.85%
3/20/2002,24.9,25.05,25.62,24.7,41.03K,0.08%
3/19/2002,24.88,25.05,25.25,24.7,45.52K,-0.92%
3/18/2002,25.11,24.4,25.2,24.11,53.76K,2.45%
3/15/2002,24.51,24.55,24.75,24.17,70.85K,-0.20%
3/14/2002,24.56,24.1,24.65,23.73,77.02K,1.66%
3/13/2002,24.16,24.2,24.65,23.9,92.39K,-0.17%
3/12/2002,24.2,24.35,24.39,23.65,79.37K,-0.45%
3/11/2002,24.31,23.87,24.55,23.83,72.02K,1.97%
3/8/2002,23.84,23.71,23.95,23.15,83.04K,0.55%
3/7/2002,23.71,23.2,24.75,23.2,139.18K,2.42%
3/6/2002,23.15,23.19,23.45,22.7,81.72K,-0.09%
3/5/2002,23.17,22.51,23.35,22.45,93.35K,3.21%
3/4/2002,22.45,22.43,22.6,22.13,63.68K,0.22%
3/1/2002,22.4,21.8,22.8,21.62,122.52K,3.04%
2/28/2002,21.74,21.28,21.85,21.08,92.96K,2.11%
2/27/2002,21.29,21.45,21.79,21.15,99.21K,-0.56%
2/26/2002,21.41,20.47,21.55,20.37,88.21K,4.54%
2/25/2002,20.48,21,21.17,20.42,67.27K,-2.80%
2/22/2002,21.07,21,21.25,20.75,54.62K,0.57%
2/21/2002,20.95,20.44,21.3,20.3,83.27K,3.25%
2/20/2002,20.29,20.9,20.9,20.15,51.72K,-2.83%
2/19/2002,20.88,21.22,21.22,20.85,53.80K,-2.88%
2/15/2002,21.5,21.25,21.55,21,57.21K,1.27%
2/14/2002,21.23,21.18,21.6,21.05,69.43K,0.24%
2/13/2002,21.18,20.58,21.75,20.31,99.17K,2.17%
2/12/2002,20.73,21.36,21.5,20.67,83.74K,-3.18%
2/11/2002,21.41,20.27,21.6,19.96,89.21K,5.68%
2/8/2002,20.26,19.71,20.28,19.65,74.75K,3.16%
2/7/2002,19.64,19.7,19.79,19.27,68.28K,-0.71%
2/6/2002,19.78,20.01,20.35,19.75,79.32K,-1.44%
2/5/2002,20.07,20,20.1,19.73,60.42K,0.00%
2/4/2002,20.07,20.34,20.36,19.93,59.64K,-1.52%
2/1/2002,20.38,19.47,20.55,19.09,123.00K,4.62%
1/31/2002,19.48,19.14,19.5,18.95,73.52K,2.10%
1/30/2002,19.08,19.58,19.61,18.56,93.92K,-2.55%
1/29/2002,19.58,19.95,20.12,19.48,67.14K,-2.34%
1/28/2002,20.05,20.06,20.37,19.81,75.27K,0.30%
1/25/2002,19.99,19.73,20.17,19.28,77.99K,1.47%
1/24/2002,19.7,19.48,19.88,19.17,83.91K,1.03%
1/23/2002,19.5,18.98,19.7,18.98,77.79K,6.32%
1/22/2002,18.34,18.05,18.76,18,47.44K,1.89%
1/18/2002,18,18.03,18.5,17.9,45.38K,0.17%
1/17/2002,17.97,19.05,19.15,17.85,67.45K,-4.72%
1/16/2002,18.86,18.86,19.2,18.29,84.39K,-0.21%
1/15/2002,18.9,18.85,19.43,18.76,72.23K,0.05%
1/14/2002,18.89,19.68,19.77,18.65,89.43K,-4.01%
1/11/2002,19.68,20.48,20.58,19.6,65.81K,-3.43%
1/10/2002,20.38,20.17,20.45,19.85,69.79K,0.99%
1/9/2002,20.18,21.25,21.35,20.11,98.41K,-5.04%
1/8/2002,21.25,21.45,21.5,20.97,59.54K,-1.07%
1/7/2002,21.48,21.53,22,21.2,64.08K,-0.65%
1/4/2002,21.62,20.41,21.7,20.4,84.83K,6.14%
1/3/2002,20.37,21.04,21.23,19.72,64.01K,-3.05%
1/2/2002,21.01,19.9,21.05,19.72,69.56K,5.90%
12/31/2001,19.84,20.36,20.44,19.66,36.40K,-2.79%
12/28/2001,20.41,20.85,21.5,20.38,58.33K,-2.34%
12/27/2001,20.9,21.1,21.3,20.32,49.65K,-1.74%
12/26/2001,21.27,19.64,21.43,19.64,61.26K,8.41%
12/21/2001,19.62,19.24,19.75,19.2,2.93K,1.76%
12/20/2001,19.28,19.79,20.15,19.17,67.60K,-2.63%
12/19/2001,19.8,19.46,20.18,19.43,70.96K,2.27%
12/18/2001,19.36,19.15,19.5,19.07,45.59K,0.73%
12/17/2001,19.22,19.23,19.58,18.79,62.71K,-0.05%
12/14/2001,19.23,18.15,19.25,18.12,69.87K,6.13%
12/13/2001,18.12,18.41,18.55,17.8,80.71K,-1.31%
12/12/2001,18.36,18.05,18.85,17.9,80.62K,1.55%
12/11/2001,18.08,18.3,18.45,17.92,66.89K,-1.58%
12/10/2001,18.37,18.57,19.23,18.15,61.04K,-3.52%
12/7/2001,19.04,18.4,19.09,17.92,73.26K,2.70%
12/6/2001,18.54,19.47,19.55,18.2,80.18K,-4.87%
12/5/2001,19.49,20.15,20.78,19.3,72.55K,-0.81%
12/4/2001,19.65,20.12,20.35,19.3,76.99K,-2.19%
12/3/2001,20.09,19.4,20.5,19.02,80.89K,3.34%
11/30/2001,19.44,18.6,19.55,18.4,71.68K,4.40%
11/29/2001,18.62,19.14,19.4,18.51,61.75K,-3.12%
11/28/2001,19.22,19.55,19.65,18.96,91.76K,-1.33%
11/27/2001,19.48,18.68,19.8,18.55,88.16K,4.23%
11/26/2001,18.69,19.36,19.36,18.35,53.66K,-1.42%
11/21/2001,18.96,19.08,19.55,18.8,68.38K,-0.99%
11/20/2001,19.15,18.46,19.56,18.27,77.04K,8.07%
11/19/2001,17.72,18.3,18.3,16.7,46.30K,-1.72%
11/16/2001,18.03,17.3,18.25,17.3,66.72K,3.32%
11/15/2001,17.45,19.8,19.8,17.15,86.46K,-11.60%
11/14/2001,19.74,21.6,21.6,19.55,126.80K,-8.91%
11/13/2001,21.67,21.21,21.97,20.9,89.42K,2.07%
11/12/2001,21.23,22.4,22.62,20.7,86.55K,-4.46%
11/9/2001,22.22,21.05,22.41,21.05,92.71K,4.96%
11/8/2001,21.17,20.13,21.29,20.11,88.97K,5.38%
11/7/2001,20.09,19.87,20.35,19.68,61.74K,0.85%
11/6/2001,19.92,19.95,20.09,19.56,63.12K,-0.50%
11/5/2001,20.02,20.18,20.45,19.75,54.90K,-0.79%
11/2/2001,20.18,20.35,20.61,19.69,84.10K,-1.03%
11/1/2001,20.39,21.26,21.45,20.35,82.00K,-3.73%
10/31/2001,21.18,21.84,21.92,20.8,96.59K,-3.16%
10/30/2001,21.87,22.09,22.22,21.85,56.50K,-1.26%
10/29/2001,22.15,22.19,22.55,21.93,60.31K,0.54%
10/26/2001,22.03,21.98,22.25,21.83,53.17K,0.09%
10/25/2001,22.01,22.21,22.6,21.99,59.01K,-1.43%
10/24/2001,22.33,21.83,22.45,21.41,83.79K,2.20%
10/23/2001,21.85,22.2,22.55,21.82,64.16K,0.41%
10/22/2001,21.76,21.97,22.1,21.52,47.34K,-0.32%
10/19/2001,21.83,21.32,22.25,21.18,64.82K,2.44%
10/18/2001,21.31,21.83,21.87,21.05,51.31K,-2.29%
10/17/2001,21.81,22.04,22.39,21.55,56.74K,-0.86%
10/16/2001,22,22.31,22.6,21.95,46.49K,-1.30%
10/15/2001,22.29,22.6,22.76,22.12,51.16K,-0.93%
10/12/2001,22.5,23.23,23.98,22.06,93.05K,-3.60%
10/11/2001,23.34,22.54,23.4,22.46,63.49K,3.60%
10/10/2001,22.53,22.44,22.92,22.35,49.16K,0.22%
10/9/2001,22.48,22.42,22.62,22.2,46.25K,0.13%
10/8/2001,22.45,22.61,22.85,21.95,51.27K,0.27%
10/5/2001,22.39,22.66,23.22,22.3,57.97K,-1.06%
10/4/2001,22.63,22.04,22.9,21.94,56.13K,2.49%
10/3/2001,22.08,22.63,22.68,21.72,60.41K,-3.12%
10/2/2001,22.79,23.15,23.34,22.6,42.33K,-2.10%
10/1/2001,23.28,23.5,23.53,22.4,50.97K,-0.64%
9/28/2001,23.43,22.76,23.52,22.76,60.08K,3.03%
9/27/2001,22.74,22.71,22.94,21.95,56.83K,1.61%
9/26/2001,22.38,22.17,22.5,20.3,82.37K,2.61%
9/25/2001,21.81,22.15,23.15,21.25,90.61K,-0.91%
9/24/2001,22.01,25.9,25.9,21.8,108.96K,-15.25%
9/21/2001,25.97,26.8,27.05,25.9,97.58K,-2.33%
9/20/2001,26.59,26.87,27.1,25.9,47.31K,-0.49%
9/19/2001,26.72,27.67,27.95,25.8,93.87K,-3.54%
9/18/2001,27.7,28.8,28.86,27.6,69.95K,-3.85%
9/17/2001,28.81,28.3,29.25,28.3,101.80K,-2.44%
9/14/2001,29.53,29.98,29.98,29.71,16.15K,6.88%
9/10/2001,27.63,27.95,28,27.57,68.19K,-1.43%
9/7/2001,28.03,27.56,28.15,27.43,98.29K,1.63%
9/6/2001,27.58,27.01,27.65,26.88,87.94K,2.34%
9/5/2001,26.95,26.93,27.23,26.76,60.60K,0.07%
9/4/2001,26.93,27.17,27.18,26.76,55.64K,-0.99%
8/31/2001,27.2,26.55,27.25,26.55,47.55K,2.45%
8/30/2001,26.55,27.02,27.09,26.52,54.16K,-1.85%
8/29/2001,27.05,27.17,27.6,26.77,81.96K,-0.44%
8/28/2001,27.17,26.7,27.38,26.51,71.89K,1.87%
8/27/2001,26.67,26.97,27.17,26.44,58.96K,-0.86%
8/24/2001,26.9,26.69,27.15,26.63,79.96K,1.01%
8/23/2001,26.63,26.38,26.72,26.28,59.59K,0.99%
8/22/2001,26.37,26.73,27.25,26.35,93.78K,-5.52%
8/21/2001,27.91,27.15,28.1,27.1,61.78K,2.69%
8/20/2001,27.18,26.6,27.25,26.35,53.56K,1.87%
8/17/2001,26.68,27.4,27.62,26.55,61.94K,-2.63%
8/16/2001,27.4,27.51,27.6,27.15,70.92K,-0.58%
8/15/2001,27.56,28,28.25,27.42,79.70K,-1.61%
8/14/2001,28.01,27.77,28.05,27.67,48.98K,0.68%
8/13/2001,27.82,28.04,28.27,27.7,52.47K,-0.82%
8/10/2001,28.05,27.69,28.42,27.65,70.36K,1.48%
8/9/2001,27.64,27.53,27.72,27.38,50.37K,0.36%
8/8/2001,27.54,27.94,28.28,27.48,65.17K,-1.43%
8/7/2001,27.94,27.72,28.4,27.66,68.66K,0.72%
8/6/2001,27.74,27.53,27.77,27.38,37.37K,0.43%
8/3/2001,27.62,27.75,27.92,27.4,53.01K,-0.32%
8/2/2001,27.71,26.77,27.9,26.74,82.56K,3.51%
8/1/2001,26.77,26.35,26.85,26.33,72.77K,1.59%
7/31/2001,26.35,26.6,26.85,26.31,52.46K,-1.05%
7/30/2001,26.63,27,27.05,26.55,41.54K,-1.44%
7/27/2001,27.02,26.65,27.15,26.25,78.32K,1.08%
7/26/2001,26.73,26.8,27.04,26.65,59.38K,-0.41%
7/25/2001,26.84,26.31,26.97,26.19,77.27K,2.01%
7/24/2001,26.31,26.1,26.44,26.01,55.61K,0.73%
7/23/2001,26.12,26.41,26.6,25.86,53.98K,2.07%
7/20/2001,25.59,24.7,25.95,24.7,12.68K,3.60%
7/19/2001,24.7,24.8,25.8,24.54,58.29K,-0.76%
7/18/2001,24.89,25.56,25.6,24.7,57.54K,-2.66%
7/17/2001,25.57,26.07,26.32,25.53,78.90K,-1.88%
7/16/2001,26.06,26.55,26.58,25.72,73.13K,-1.99%
7/13/2001,26.59,26.85,26.98,26.22,70.34K,-0.78%
7/12/2001,26.8,27.01,27.1,25.94,80.40K,-1.14%
7/11/2001,27.11,27.51,27.59,26.92,78.82K,-1.38%
7/10/2001,27.49,27.55,27.69,27.2,67.95K,-0.36%
7/9/2001,27.59,28.09,28.26,27.5,91.89K,-2.20%
7/6/2001,28.21,27,28.29,27,97.11K,4.40%
7/5/2001,27.02,26.74,27.05,26.34,70.24K,2.97%
7/3/2001,26.24,25.99,26.3,25.65,53.67K,1.12%
7/2/2001,25.95,26.31,26.7,25.38,77.42K,-1.14%
6/29/2001,26.25,25.68,26.5,25.64,86.30K,2.70%
6/28/2001,25.56,25.6,25.75,25.1,89.64K,-0.20%
6/27/2001,25.61,26.97,26.97,25.2,109.86K,-5.08%
6/26/2001,26.98,27.23,27.49,26.82,63.05K,-0.99%
6/25/2001,27.25,26.84,27.32,26.78,57.68K,1.57%
6/22/2001,26.83,26.7,27.1,26.42,73.34K,1.02%
6/21/2001,26.56,26.35,26.77,25.85,102.25K,0.23%
6/20/2001,26.5,27.49,27.6,26,44.47K,-3.57%
6/19/2001,27.48,27.56,27.82,27.3,57.94K,-0.25%
6/18/2001,27.55,28.44,28.54,27.42,50.06K,-3.37%
6/15/2001,28.51,29.05,29.11,28.44,58.36K,-1.83%
6/14/2001,29.04,28.79,29.28,28.6,62.96K,0.69%
6/13/2001,28.84,29.17,29.63,28.8,78.20K,-1.17%
6/12/2001,29.18,28.94,29.38,28.75,63.00K,0.48%
6/11/2001,29.04,28.4,29.34,28.4,85.62K,2.51%
6/8/2001,28.33,27.85,28.39,27.8,47.76K,2.09%
6/7/2001,27.75,27.65,28.1,27.41,59.70K,0.11%
6/6/2001,27.72,28.24,28.37,27.25,100.55K,-1.84%
6/5/2001,28.24,28.07,28.33,27.8,60.55K,0.39%
6/4/2001,28.13,28.07,28.25,28.07,74.23K,0.72%
6/1/2001,27.93,28.48,28.6,27.58,75.15K,-1.55%
5/31/2001,28.37,28.53,28.72,27.55,101.69K,-0.63%
5/30/2001,28.55,28.72,28.95,28.43,65.02K,-0.38%
5/29/2001,28.66,28.35,29.05,28.35,58.86K,0.99%
5/25/2001,28.38,28.41,28.58,28.1,50.98K,-0.11%
5/24/2001,28.41,29.58,29.67,28.2,115.75K,-3.96%
5/23/2001,29.58,30.05,30.05,29.55,4.18K,-0.54%
5/22/2001,29.74,30.04,30.05,29.58,39.29K,-0.80%
5/21/2001,29.98,29.9,30.2,29.61,41.59K,0.23%
5/18/2001,29.91,28.92,29.99,28.92,44.89K,3.46%
5/17/2001,28.91,28.85,29.03,28.62,45.15K,0.17%
5/16/2001,28.86,29.07,29.25,28.45,62.82K,-0.41%
5/15/2001,28.98,28.85,29.07,28.61,50.91K,0.94%
5/14/2001,28.71,28.58,28.81,28.08,55.54K,0.56%
5/11/2001,28.55,28.52,28.75,28.28,51.64K,0.11%
5/10/2001,28.52,28.25,28.85,28.15,66.19K,1.03%
5/9/2001,28.23,27.4,28.25,27.05,81.01K,3.07%
5/8/2001,27.39,27.78,28,27.35,57.55K,-1.37%
5/7/2001,27.77,28.34,28.58,27.72,56.16K,-2.08%
5/4/2001,28.36,28.5,28.73,28.15,49.65K,-0.32%
5/3/2001,28.45,27.82,28.55,27.37,68.10K,2.34%
5/2/2001,27.8,28.95,29.05,27.75,69.86K,-3.94%
5/1/2001,28.94,28.43,28.98,28.25,57.56K,1.69%
4/30/2001,28.46,28.39,28.99,28.13,40.22K,0.67%
4/27/2001,28.27,28.49,28.64,28.15,57.33K,-0.60%
4/26/2001,28.44,27.32,28.65,27.29,77.57K,4.21%
4/25/2001,27.29,26.8,27.38,26.75,65.94K,1.60%
4/24/2001,26.86,27.64,27.98,26.8,76.35K,-2.72%
4/23/2001,27.61,27.6,27.93,27.4,59.96K,1.21%
4/20/2001,27.28,27.82,28,26.8,37.99K,-1.94%
4/19/2001,27.82,27.88,27.96,27.45,49.92K,-0.47%
4/18/2001,27.95,28.29,28.29,27.04,73.59K,-1.03%
4/17/2001,28.24,29,29,28.15,58.99K,-1.91%
